Charger Code,Date,Vehicle Number,Start Time,End Time,Duration,Energy Consumed,Revenue â‚¹,Charging Amount â‚¹,Tax â‚¹,START,END,START FIN,END FIN
AAA-KM-XXX-DC-001,06/02/2020,MM12CR7533,06/02/20 16:25,06/02/20 17:27,61.6667,10.5,117.71,99.75,17.96,16:25:28,17:27:08,16,17
AAA-LG-026,29/02/2020,NN11NNM0032,29/02/20 13:50,29/02/20 14:52,61.8167,10.2,114.34,96.9,17.44,13:50:18,14:52:07,13,14
AAA-MM-XXX-DC-009,07/03/2020,MM4650626,07/03/20 17:58,07/03/20 19:00,61.8167,11.071,124.11,105.17,18.93,17:58:30,19:00:19,17,19
AAA-JB-XXX-DC-022,08/03/2020,MM4650747,08/03/20 03:58,08/03/20 05:00,61.8333,11.014,123.47,104.63,18.83,03:58:25,05:00:15,3,5
AAA-LG-027,14/02/2020,NN11NNM0031,14/02/20 17:43,14/02/20 18:45,61.8833,11.125,124.71,105.69,19.02,17:43:27,18:45:20,17,18
AAA-LG-027,16/02/2020,NN11NNM0030,16/02/20 01:13,16/02/20 02:15,61.9167,11.143,124.91,105.86,19.05,01:13:52,02:15:47,1,2
AAA-AD-XXX-DC-020,19/02/2020,MM9D75904,19/02/20 00:02,19/02/20 01:04,61.9167,8.575,96.13,81.46,14.66,00:02:31,01:04:26,0,1
AAA-LG-026,24/02/2020,MM1CAB2288,24/02/20 11:13,24/02/20 12:15,61.9333,8.46,94.84,80.37,14.47,11:13:05,12:15:01,11,12
AAA-LB-049,13/02/2020,NN11NNM0020,13/02/20 19:08,13/02/20 20:10,61.95,0.188,2.11,1.79,0.32,19:08:49,20:10:46,19,20
AAA-KM-XXX-DC-005,07/02/2020,MM8CAX4609,07/02/20 08:52,07/02/20 09:54,62.0167,5.926,66.43,56.3,10.13,08:52:22,09:54:23,8,9
AAA-LG-026,10/02/2020,NN11NNM0031,10/02/20 09:26,10/02/20 10:28,62.0333,9.79,109.75,93.01,16.74,09:26:52,10:28:54,9,10
AAA-LG-026,21/02/2020,MM4650541,21/02/20 03:25,21/02/20 04:27,62.05,10.28,115.24,97.66,17.58,03:25:38,04:27:41,3,4
AAA-AG-034,18/03/2020,MM12CR0132,18/03/20 18:32,18/03/20 19:34,62.05,7.765,87.05,73.77,13.28,18:32:20,19:34:23,18,19
AAA-GD-045,01/02/2020,MM9D75901,01/02/20 03:40,01/02/20 04:42,62.1,9.72,108.96,92.34,16.62,03:40:24,04:42:30,3,4
AAA-KM-XXX-DC-005,26/02/2020,MM12CR0132,26/02/20 09:06,26/02/20 10:08,62.1167,10.475,117.42,99.51,17.91,09:06:33,10:08:40,9,10
AAA-LB-049,16/03/2020,MM1CAB2246,16/03/20 10:06,16/03/20 11:08,62.1333,8.469,94.94,80.46,14.48,10:06:15,11:08:23,10,11
AAA-AB1-057,18/03/2020,MM4650769,18/03/20 13:07,18/03/20 14:09,62.15,10.31,121.66,103.1,18.56,13:07:43,14:09:52,13,14
AAA-BLA-044,20/02/2020,NN11NNM0032,20/02/20 12:57,20/02/20 14:00,62.1667,10.3,115.46,97.85,17.61,12:57:56,14:00:06,12,14
AAA-LB-049,15/03/2020,MM4650577,15/03/20 16:50,15/03/20 17:52,62.2833,11.143,124.91,105.86,19.05,16:50:00,17:52:17,16,17
AAA-KM-XXX-DC-001,05/02/2020,NN11NNM0008,05/02/20 05:15,05/02/20 06:18,62.3,11,123.31,104.5,18.81,05:15:47,06:18:05,5,6
AAA-KM-XXX-DC-001,11/03/2020,MM4650544,11/03/20 13:12,11/03/20 14:15,62.3,10.8,121.07,102.6,18.47,13:12:43,14:15:01,13,14
AAA-LG-027,04/02/2020,MM1CAB2288,04/02/20 09:57,04/02/20 10:59,62.4,8.488,95.15,80.64,14.51,09:57:23,10:59:47,9,10
AAA-AB1-057,07/02/2020,NN11NNM0005,07/02/20 14:24,07/02/20 15:27,62.4167,11.24,132.63,112.4,20.23,14:24:53,15:27:18,14,15
AAA-AG-034,11/02/2020,MM4CAZ0978,11/02/20 10:35,11/02/20 11:38,62.4333,11.736,131.56,111.49,20.07,10:35:57,11:38:23,10,11
AAA-ADH-029,07/03/2020,MM4650696,07/03/20 04:28,07/03/20 05:31,62.4833,10.51,117.82,99.85,17.97,04:28:36,05:31:05,4,5
AAA-AG-034,28/02/2020,MM4650537,28/02/20 14:56,28/02/20 15:58,62.55,11.232,125.91,106.7,19.21,14:56:17,15:58:50,14,15
AAA-KM-XXX-DC-001,27/02/2020,MM8NNM0099,27/02/20 08:41,27/02/20 09:44,62.6333,7.1,79.59,67.45,12.14,08:41:34,09:44:12,8,9
AAA-LG-026,14/03/2020,MM4650596,14/03/20 11:37,14/03/20 12:40,62.6833,10.43,116.92,99.09,17.84,11:37:51,12:40:32,11,12
AAA-FC-XXX-DC-046,08/03/2020,MM4650541,08/03/20 01:50,08/03/20 02:53,62.7,11.215,125.72,106.54,19.18,01:50:18,02:53:00,1,2
AAA-LG-026,13/02/2020,MM1NA4038,13/02/20 12:40,13/02/20 13:43,62.7167,10.35,116.02,98.33,17.7,12:40:44,13:43:27,12,13
AAA-AD-XXX-DC-018,27/02/2020,MM1NA3885,27/02/20 13:05,27/02/20 14:07,62.7833,8.442,94.63,80.2,14.44,13:05:04,14:07:51,13,14
AAA-PSOI-35,16/03/2020,MM4650599,16/03/20 15:09,16/03/20 16:12,62.8,10.33,115.8,98.14,17.66,15:09:38,16:12:26,15,16
AAA-FC-XXX-DC-046,03/03/2020,NN11NNM0032,03/03/20 12:05,03/03/20 13:08,62.8167,10.101,113.23,95.96,17.27,12:05:26,13:08:15,12,13
AAA-BH-054,08/03/2020,MM4650708,08/03/20 01:04,08/03/20 02:07,62.8333,10.49,117.59,99.66,17.94,01:04:32,02:07:22,1,2
AAA-LG-026,13/03/2020,MM4650541,13/03/20 16:53,13/03/20 17:56,62.85,10.38,116.36,98.61,17.75,16:53:23,17:56:14,16,17
AAA-KM-XXX-DC-002,25/02/2020,MM4650537,25/02/20 12:37,25/02/20 13:40,62.9,11.2,125.55,106.4,19.15,12:37:15,13:40:09,12,13
AAA-AD-XXX-DC-014,19/02/2020,MM9D79124,19/02/20 00:07,19/02/20 01:10,63,11.036,123.71,104.84,18.87,00:07:13,01:10:13,0,1
AAA-AG-034,18/02/2020,MM8CAX4609,18/02/20 10:49,18/02/20 11:52,63.0167,7.558,84.73,71.8,12.92,10:49:26,11:52:27,10,11
AAA-BK-XXX-DC-012,12/03/2020,MM4650537,12/03/20 01:18,12/03/20 02:21,63.0667,11.102,124.45,105.47,18.98,01:18:51,02:21:55,1,2
AAA-KM-XXX-DC-001,18/03/2020,MM8NNM0104,18/03/20 09:07,18/03/20 10:10,63.0667,7.2,80.71,68.4,12.31,09:07:54,10:10:58,9,10
AAA-AG-034,19/02/2020,MM8NNM0099,19/02/20 09:03,19/02/20 10:06,63.15,7.238,81.14,68.76,12.38,09:03:05,10:06:14,9,10
AAA-LG-026,07/03/2020,MM4650872,07/03/20 14:58,07/03/20 16:01,63.15,10.5,117.71,99.75,17.96,14:58:21,16:01:30,14,16
AAA-BK-XXX-DC-012,06/03/2020,MM8CAX4649,06/03/20 14:04,06/03/20 15:07,63.2167,7.764,87.03,73.76,13.28,14:04:27,15:07:40,14,15
AAA-LB-049,16/03/2020,MM4650541,16/03/20 03:02,16/03/20 04:05,63.2333,11.332,127.03,107.65,19.38,03:02:38,04:05:52,3,4
AAA-KM-XXX-DC-002,12/03/2020,MM4650537,12/03/20 03:56,12/03/20 05:00,63.2667,11.1,124.43,105.45,18.98,03:56:44,05:00:00,3,5
AAA-LG-026,14/03/2020,MM4650570,14/03/20 00:31,14/03/20 01:35,63.2667,10.5,117.71,99.75,17.96,00:31:49,01:35:05,0,1
AAA-LG-026,10/02/2020,NN11NNM0030,10/02/20 12:09,10/02/20 13:13,63.3667,8.85,99.21,84.08,15.13,12:09:55,13:13:17,12,13
AAA-AB1-057,04/03/2020,MM4650537,04/03/20 21:27,04/03/20 22:31,63.3833,10.53,124.25,105.3,18.95,21:27:47,22:31:10,21,22
AAA-AG-034,27/02/2020,MM4650537,27/02/20 16:55,27/02/20 17:59,63.4,11.527,129.22,109.51,19.71,16:55:59,17:59:23,16,17
AAA-KM-XXX-DC-005,27/02/2020,MM4CAZ0978,27/02/20 10:07,27/02/20 11:11,63.4167,11.415,127.96,108.44,19.52,10:07:53,11:11:18,10,11
AAA-AD-XXX-DC-018,20/02/2020,NN11NNM0029,20/02/20 13:45,20/02/20 14:48,63.4333,11.023,123.57,104.72,18.85,13:45:30,14:48:56,13,14
AAA-FC-XXX-DC-046,25/02/2020,MM8NNM0104,25/02/20 11:06,25/02/20 12:09,63.4333,10.972,123,104.23,18.76,11:06:04,12:09:30,11,12
AAA-YP-056,03/03/2020,NN11NNM0027,03/03/20 00:28,03/03/20 01:31,63.4333,11.284,126.49,107.2,19.3,00:28:19,01:31:45,0,1
AAA-JB-XXX-DC-022,06/03/2020,MM4650537,06/03/20 02:18,06/03/20 03:21,63.4333,11.377,127.54,108.08,19.45,02:18:13,03:21:39,2,3
AAA-AG-034,04/02/2020,NN11NNM0008,04/02/20 00:55,04/02/20 01:58,63.5,11.6,130.04,110.2,19.84,00:55:13,01:58:43,0,1
AAA-LG-026,14/03/2020,MM4650537,14/03/20 01:37,14/03/20 02:41,63.5,10.53,118.04,100.04,18.01,01:37:45,02:41:15,1,2
AAA-PC-XXX-DC-047,06/02/2020,NN11NNM0032,06/02/20 16:11,06/02/20 17:14,63.6,11.012,123.44,104.61,18.83,16:11:09,17:14:45,16,17
AAA-JB-XXX-DC-004,11/02/2020,NN11NNM0031,11/02/20 16:19,11/02/20 17:23,63.6167,9.731,109.08,92.44,16.64,16:19:42,17:23:19,16,17
AAA-AG-034,10/02/2020,MM8CAX4609,10/02/20 13:48,10/02/20 14:52,63.65,7.867,88.19,74.74,13.45,13:48:34,14:52:13,13,14
AAA-AD-XXX-DC-014,16/03/2020,MM4650537,16/03/20 14:23,16/03/20 15:26,63.6667,11.567,129.67,109.89,19.78,14:23:19,15:26:59,14,15
AAA-LG-026,06/03/2020,MM4650596,06/03/20 09:16,06/03/20 10:20,63.6833,10.59,118.71,100.61,18.11,09:16:38,10:20:19,9,10
AAA-LG-027,29/02/2020,NN11NNM0027,29/02/20 22:31,29/02/20 23:35,63.7167,11.586,129.88,110.07,19.81,22:31:48,23:35:31,22,23
AAA-LG-026,03/03/2020,NN11NNM0032,03/03/20 13:18,03/03/20 14:22,63.7167,10.56,118.38,100.32,18.06,13:18:58,14:22:41,13,14
AAA-JB-XXX-DC-004,16/03/2020,MM4650507,16/03/20 01:43,16/03/20 02:46,63.7167,9.758,109.39,92.7,16.69,01:43:06,02:46:49,1,2
AAA-KM-XXX-DC-002,20/03/2020,MM8NNM0104,20/03/20 09:11,20/03/20 10:14,63.7167,7,78.47,66.5,11.97,09:11:00,10:14:43,9,10
AAA-AB1-057,11/02/2020,NN11NNM0032,11/02/20 05:55,11/02/20 06:58,63.7333,10.72,126.5,107.2,19.3,05:55:14,06:58:58,5,6
AAA-ADH-029,03/03/2020,MM4650747,03/03/20 18:17,03/03/20 19:20,63.75,10.55,118.27,100.23,18.04,18:17:00,19:20:45,18,19
AAA-KM-XXX-DC-005,19/02/2020,MM1CAB2246,19/02/20 09:31,19/02/20 10:34,63.7667,8.295,92.99,78.8,14.18,09:31:02,10:34:48,9,10
AAA-KM-XXX-DC-002,05/03/2020,MM4650577,05/03/20 05:28,05/03/20 06:32,63.7833,11.2,125.55,106.4,19.15,05:28:21,06:32:08,5,6
AAA-AB1-057,15/03/2020,MM4650747,15/03/20 00:16,15/03/20 01:20,63.7833,9.56,112.81,95.6,17.21,00:16:32,01:20:19,0,1
AAA-AD-XXX-DC-019,08/03/2020,MM4650537,08/03/20 01:44,08/03/20 02:48,63.8,11.329,127,107.63,19.37,01:44:27,02:48:15,1,2
AAA-AG-034,17/02/2020,NN11NNM0030,17/02/20 14:58,17/02/20 16:02,63.85,11.595,129.98,110.15,19.83,14:58:58,16:02:49,14,16
AAA-JB-XXX-DC-004,11/03/2020,MM1CAB2246,11/03/20 09:41,11/03/20 10:45,63.8667,8.039,90.12,76.37,13.75,09:41:28,10:45:20,9,10
AAA-MM-XXX-DC-009,19/02/2020,MM10CN4047,19/02/20 13:03,19/02/20 14:07,63.9167,11.442,128.26,108.7,19.57,13:03:30,14:07:25,13,14
AAA-LG-027,04/03/2020,MM4650541,04/03/20 04:11,04/03/20 05:15,63.9167,11.54,129.36,109.63,19.73,04:11:32,05:15:27,4,5
AAA-AD-XXX-DC-014,05/03/2020,MM4650537,05/03/20 15:38,05/03/20 16:42,63.9167,10.832,121.43,102.9,18.52,15:38:56,16:42:51,15,16
AAA-HC-XXX-DC-024,03/03/2020,NN11NNM0030,03/03/20 11:17,03/03/20 12:21,63.9333,11.493,128.84,109.18,19.65,11:17:46,12:21:42,11,12
AAA-HC-XXX-DC-024,06/03/2020,MM4650537,06/03/20 00:02,06/03/20 01:06,63.9333,10.967,122.94,104.19,18.75,00:02:52,01:06:48,0,1
AAA-KM-XXX-DC-005,19/03/2020,MM4650537,19/03/20 12:43,19/03/20 13:47,63.9667,11.441,128.25,108.69,19.56,12:43:32,13:47:30,12,13
AAA-LG-026,16/03/2020,MM2CAY4090,16/03/20 09:59,16/03/20 11:03,64.0167,8.41,94.28,79.9,14.38,09:59:17,11:03:18,9,11
AAA-PSOI-35,13/03/2020,MM4650747,13/03/20 15:33,13/03/20 16:37,64.1167,10.64,119.27,101.08,18.19,15:33:30,16:37:37,15,16
AAA-KM-XXX-DC-002,05/03/2020,MM12CR3909,05/03/20 12:08,05/03/20 13:12,64.1333,9.5,106.5,90.25,16.25,12:08:34,13:12:42,12,13
AAA-JB-XXX-DC-022,17/03/2020,MM1NA3977,17/03/20 13:17,17/03/20 14:21,64.15,11.494,128.85,109.19,19.65,13:17:43,14:21:52,13,14
AAA-JGH-050,22/02/2020,NN11NNM0029,22/02/20 17:54,22/02/20 18:58,64.2667,10.72,120.17,101.84,18.33,17:54:14,18:58:30,17,18
AAA-TS-053,19/03/2020,MM4650521,19/03/20 13:03,19/03/20 14:07,64.2667,10.65,119.39,101.18,18.21,13:03:33,14:07:49,13,14
AAA-KM-XXX-DC-002,19/02/2020,MM2CAY4090,19/02/20 15:53,19/02/20 16:58,64.3333,10.6,118.83,100.7,18.13,15:53:59,16:58:19,15,16
AAA-AG-034,13/03/2020,MM1CAB2246,13/03/20 09:21,13/03/20 10:25,64.3333,8.151,91.37,77.43,13.94,09:21:11,10:25:31,9,10
AAA-KM-XXX-DC-002,02/03/2020,MM12CR7533,02/03/20 09:06,02/03/20 10:11,64.3667,9.3,104.25,88.35,15.9,09:06:49,10:11:11,9,10
AAA-LG-026,03/03/2020,MM4CAZ0978,03/03/20 11:39,03/03/20 12:43,64.3667,10.7,119.95,101.65,18.3,11:39:19,12:43:41,11,12
AAA-PSOI-35,12/02/2020,MM9D75901,12/02/20 19:15,12/02/20 20:19,64.3833,10.33,115.8,98.14,17.66,19:15:26,20:19:49,19,20
AAA-AD-XXX-DC-014,17/02/2020,MM9D76053,17/02/20 22:41,17/02/20 23:46,64.4167,11.146,124.95,105.89,19.06,22:41:44,23:46:09,22,23
AAA-LG-026,18/02/2020,NN11NNM0030,18/02/20 14:28,18/02/20 15:32,64.5667,10.63,119.16,100.99,18.18,14:28:11,15:32:45,14,15
AAA-KM-XXX-DC-005,04/02/2020,MM1CAB2246,04/02/20 09:13,04/02/20 10:17,64.6333,9.032,101.25,85.8,15.44,09:13:08,10:17:46,9,10
AAA-KM-XXX-DC-001,06/03/2020,MM2CAY4090,06/03/20 09:27,06/03/20 10:31,64.6333,11,123.31,104.5,18.81,09:27:16,10:31:54,9,10
AAA-BH-054,20/02/2020,NN11NNM0031,20/02/20 13:19,20/02/20 14:24,64.65,10.56,118.38,100.32,18.06,13:19:21,14:24:00,13,14
AAA-AG-034,12/03/2020,MM2CAZ2781,12/03/20 10:54,12/03/20 11:59,64.6833,6.719,75.32,63.83,11.49,10:54:52,11:59:33,10,11
AAA-KM-XXX-DC-002,26/02/2020,MM8CAX4649,26/02/20 15:45,26/02/20 16:50,64.7167,9.7,108.74,92.15,16.59,15:45:51,16:50:34,15,16
AAA-AG-034,27/02/2020,MM8CAX4609,27/02/20 11:13,27/02/20 12:18,64.7333,7.874,88.27,74.8,13.46,11:13:38,12:18:22,11,12
AAA-LG-026,15/02/2020,NN11NNM0030,15/02/20 03:39,15/02/20 04:44,64.8167,10.23,114.68,97.19,17.49,03:39:17,04:44:06,3,4
AAA-HC-XXX-DC-025,06/03/2020,MM4650698,06/03/20 00:05,06/03/20 01:10,65,11.156,125.06,105.98,19.08,00:05:43,01:10:43,0,1
AAA-AD-XXX-DC-014,13/03/2020,MM4650747,13/03/20 14:07,13/03/20 15:12,65.0167,10.853,121.66,103.1,18.56,14:07:02,15:12:03,14,15
AAA-AD-XXX-DC-021,14/03/2020,MM4650747,14/03/20 17:48,14/03/20 18:53,65.0167,11.396,127.75,108.26,19.49,17:48:27,18:53:28,17,18
AAA-BK-XXX-DC-012,14/03/2020,MM4650595,14/03/20 04:27,14/03/20 05:32,65.0833,11.55,129.48,109.73,19.75,04:27:14,05:32:19,4,5
AAA-AB1-057,05/03/2020,MM4650596,05/03/20 14:46,05/03/20 15:51,65.1,10.71,126.38,107.1,19.28,14:46:04,15:51:10,14,15
AAA-AG-034,18/02/2020,NN11NNM0032,18/02/20 15:24,18/02/20 16:29,65.15,11.945,133.9,113.48,20.43,15:24:14,16:29:23,15,16
AAA-YP-056,12/02/2020,MM1CAB2270,12/02/20 10:26,12/02/20 11:31,65.2333,8.066,90.42,76.63,13.79,10:26:02,11:31:16,10,11
AAA-JB-XXX-DC-022,09/03/2020,MM4650621,09/03/20 22:07,09/03/20 23:12,65.2333,11.703,131.19,111.18,20.01,22:07:05,23:12:19,22,23
AAA-AD-XXX-DC-014,29/02/2020,MM4650537,29/02/20 12:09,29/02/20 13:14,65.3,11.121,124.67,105.65,19.02,12:09:04,13:14:22,12,13
AAA-LG-026,12/03/2020,MM4650537,12/03/20 22:54,12/03/20 23:59,65.3,10.81,121.18,102.7,18.49,22:54:12,23:59:30,22,23
AAA-AG-034,12/03/2020,MM4650537,12/03/20 00:47,12/03/20 01:52,65.4167,11.817,132.47,112.26,20.21,00:47:12,01:52:37,0,1
AAA-LG-027,16/02/2020,NN11NNM0032,16/02/20 00:03,16/02/20 01:08,65.4333,11.276,126.4,107.12,19.28,00:03:07,01:08:33,0,1
AAA-KM-XXX-DC-005,13/02/2020,MM4CAY9753,13/02/20 08:38,13/02/20 09:44,65.45,12.342,138.35,117.25,21.1,08:38:42,09:44:09,8,9
AAA-KM-XXX-DC-001,17/02/2020,MM8CAX4658,17/02/20 14:47,17/02/20 15:53,65.5,7.6,85.2,72.2,13,14:47:57,15:53:27,14,15
AAA-LG-027,16/03/2020,MM4CAZ0978,16/03/20 10:42,16/03/20 11:48,65.5833,10.507,117.78,99.82,17.97,10:42:55,11:48:30,10,11
AAA-TS-053,04/03/2020,MM4650593,04/03/20 02:03,04/03/20 03:08,65.6333,10.46,117.26,99.37,17.89,02:03:17,03:08:55,2,3
AAA-YP-056,15/03/2020,MM4650537,15/03/20 00:56,15/03/20 02:02,65.6333,11.608,130.13,110.28,19.85,00:56:42,02:02:20,0,2
AAA-AB1-057,01/02/2020,MM9D74522,01/02/20 17:30,01/02/20 18:35,65.65,11.16,131.69,111.6,20.09,17:30:11,18:35:50,17,18
AAA-AB1-057,29/02/2020,MM4650537,29/02/20 22:54,01/03/20 00:00,65.65,10.93,128.97,109.3,19.67,22:54:38,00:00:17,22,0
AAA-AB1-057,14/02/2020,NN11NNM0030,14/02/20 17:42,14/02/20 18:48,65.6833,10.91,128.74,109.1,19.64,17:42:50,18:48:31,17,18
AAA-KM-XXX-DC-002,08/03/2020,MM4650747,08/03/20 10:09,08/03/20 11:15,65.75,11.2,125.55,106.4,19.15,10:09:52,11:15:37,10,11
AAA-AB1-057,23/02/2020,NN11NNM0031,23/02/20 15:37,23/02/20 16:42,65.7833,10.84,127.91,108.4,19.51,15:37:12,16:42:59,15,16
AAA-AD-XXX-DC-018,19/02/2020,NN11NNM0031,19/02/20 16:11,19/02/20 17:17,65.8,11.889,133.28,112.95,20.33,16:11:51,17:17:39,16,17
AAA-PR-XXX-DC-003,02/03/2020,MM4650537,02/03/20 22:54,03/03/20 00:00,65.8,11.7,131.16,111.15,20.01,22:54:39,00:00:27,22,0
AAA-LG-027,05/03/2020,MM1CAB2288,05/03/20 13:31,05/03/20 14:37,65.8,8.415,94.33,79.94,14.39,13:31:47,14:37:35,13,14
AAA-ADH-029,15/03/2020,MM4650596,15/03/20 05:54,15/03/20 07:00,65.8333,10.89,122.08,103.46,18.62,05:54:42,07:00:32,5,7
AAA-AB1-057,14/02/2020,NN11NNM0032,14/02/20 05:51,14/02/20 06:57,65.85,10.8,127.44,108,19.44,05:51:32,06:57:23,5,6
AAA-AD-XXX-DC-020,25/02/2020,MM1NA3940,25/02/20 04:07,25/02/20 05:13,65.85,11.371,127.47,108.02,19.44,04:07:59,05:13:50,4,5
AAA-YP-XXX-DC-008,27/02/2020,MM4650541,27/02/20 17:27,27/02/20 18:33,65.8833,8.8,98.65,83.6,15.05,17:27:57,18:33:50,17,18
AAA-MM-XXX-DC-009,06/03/2020,MM4650747,06/03/20 12:10,06/03/20 13:16,65.9,11.213,125.7,106.52,19.17,12:10:21,13:16:15,12,13
AAA-BH-054,01/02/2020,MM9D75901,01/02/20 01:53,01/02/20 02:59,65.9167,9.41,105.49,89.4,16.09,01:53:36,02:59:31,1,2
AAA-KM-XXX-DC-001,09/03/2020,MM12CR3909,09/03/20 15:33,09/03/20 16:39,65.9167,10.4,116.58,98.8,17.78,15:33:34,16:39:29,15,16
AAA-LB-049,24/02/2020,NN11NNM0029,24/02/20 15:12,24/02/20 16:18,65.9667,11.6,130.04,110.2,19.84,15:12:24,16:18:22,15,16
AAA-PSOI-35,27/02/2020,MM4650621,27/02/20 15:01,27/02/20 16:07,65.9833,11.72,131.38,111.34,20.04,15:01:16,16:07:15,15,16
AAA-HC-XXX-DC-024,05/03/2020,MM4650570,05/03/20 21:44,05/03/20 22:50,66.0167,11.261,126.24,106.98,19.26,21:44:50,22:50:51,21,22
AAA-LG-026,11/03/2020,MM4650563,11/03/20 13:37,11/03/20 14:43,66.0167,10.95,122.75,104.03,18.72,13:37:15,14:43:16,13,14
AAA-JB-XXX-DC-022,20/02/2020,NN11NNM0030,20/02/20 18:33,20/02/20 19:39,66.1333,11.692,131.07,111.07,19.99,18:33:42,19:39:50,18,19
AAA-AD-XXX-DC-019,14/03/2020,MM4650596,14/03/20 16:49,14/03/20 17:55,66.1333,11.923,133.66,113.27,20.39,16:49:10,17:55:18,16,17
AAA-KM-XXX-DC-001,04/02/2020,MM12CR3909,04/02/20 09:55,04/02/20 11:01,66.15,9.4,105.37,89.3,16.07,09:55:32,11:01:41,9,11
AAA-AG-034,24/02/2020,MM4650537,24/02/20 15:45,24/02/20 16:52,66.2667,12.004,134.56,114.04,20.53,15:45:52,16:52:08,15,16
AAA-YP-056,08/03/2020,MM4650569,08/03/20 17:20,08/03/20 18:26,66.2667,11.907,133.48,113.12,20.36,17:20:26,18:26:42,17,18
AAA-AD-XXX-DC-018,10/03/2020,MM4650591,10/03/20 00:06,10/03/20 01:12,66.2667,11.139,124.87,105.82,19.05,00:06:16,01:12:32,0,1
AAA-FC-XXX-DC-046,28/02/2020,MM8NNM0104,28/02/20 09:55,28/02/20 11:01,66.3167,9.351,104.82,88.83,15.99,09:55:24,11:01:43,9,11
AAA-KM-XXX-DC-002,17/03/2020,MM4650577,17/03/20 14:20,17/03/20 15:27,66.3333,11.7,131.16,111.15,20.01,14:20:42,15:27:02,14,15
AAA-KM-XXX-DC-002,28/02/2020,MM8CAX4658,28/02/20 09:53,28/02/20 10:59,66.3667,8.5,95.29,80.75,14.54,09:53:32,10:59:54,9,10
AAA-LG-027,19/02/2020,NN11NNM0031,19/02/20 17:45,19/02/20 18:51,66.3833,11.936,133.8,113.39,20.41,17:45:23,18:51:46,17,18
AAA-LG-027,17/02/2020,NN11NNM0031,17/02/20 13:15,17/02/20 14:22,66.4,11.523,129.17,109.47,19.7,13:15:36,14:22:00,13,14
AAA-AG-034,19/03/2020,MM4650541,19/03/20 13:35,19/03/20 14:42,66.4833,11.303,126.71,107.38,19.33,13:35:47,14:42:16,13,14
AAA-JB-XXX-DC-004,06/03/2020,MM4650621,06/03/20 05:27,06/03/20 06:34,66.5833,9.659,108.28,91.76,16.52,05:27:46,06:34:21,5,6
AAA-JB-XXX-DC-004,11/02/2020,MM1CAB2246,11/02/20 09:45,11/02/20 10:52,66.6167,8,89.68,76,13.68,09:45:49,10:52:26,9,10
AAA-KM-XXX-DC-002,27/02/2020,MM8NNM0104,27/02/20 09:34,27/02/20 10:41,66.6167,8.1,90.8,76.95,13.85,09:34:53,10:41:30,9,10
AAA-HB-NOI-DC-001,24/02/2020,NN11NNM0030,24/02/20 14:38,24/02/20 15:45,66.6833,11.852,181.81,154.08,27.73,14:38:23,15:45:04,14,15
AAA-KM-XXX-DC-001,05/03/2020,MM8CAX4658,05/03/20 10:00,05/03/20 11:07,66.7,9.3,104.25,88.35,15.9,10:00:51,11:07:33,10,11
AAA-AG-034,17/03/2020,MM1CAB2210,17/03/20 13:36,17/03/20 14:43,66.7167,11.374,127.5,108.05,19.45,13:36:46,14:43:29,13,14
AAA-LB-049,29/02/2020,NN11NNM1111,29/02/20 16:40,29/02/20 17:46,66.7667,11.938,133.83,113.41,20.41,16:40:00,17:46:46,16,17
AAA-KM-XXX-DC-001,11/03/2020,MM2CAY4090,11/03/20 09:20,11/03/20 10:26,66.7833,10.7,119.95,101.65,18.3,09:20:03,10:26:50,9,10
AAA-AB1-057,24/02/2020,NN11NNM0031,24/02/20 13:04,24/02/20 14:10,66.8,10.55,124.49,105.5,18.99,13:04:09,14:10:57,13,14
AAA-JB-XXX-DC-022,03/02/2020,NN11NNM0029,03/02/20 12:58,03/02/20 14:05,66.9167,12.104,135.69,114.99,20.7,12:58:32,14:05:27,12,14
AAA-AD-XXX-DC-018,22/02/2020,NN11NNM0030,22/02/20 10:33,22/02/20 11:40,66.95,11.054,123.92,105.01,18.9,10:33:47,11:40:44,10,11
AAA-AG-034,20/02/2020,MM4CAZ0978,20/02/20 10:07,20/02/20 11:14,66.9667,12.008,134.61,114.08,20.53,10:07:28,11:14:26,10,11
AAA-AB1-057,01/02/2020,NN11NNM0008,01/02/20 05:55,01/02/20 07:02,67.0667,11.28,133.1,112.8,20.3,05:55:30,07:02:34,5,7
AAA-BH-054,13/03/2020,MM4650621,13/03/20 20:43,13/03/20 21:51,67.1167,11.16,125.1,106.02,19.08,20:43:59,21:51:06,20,21
AAA-AD-XXX-DC-021,07/02/2020,MM1NA3912,07/02/20 17:00,07/02/20 18:07,67.1333,11.579,129.8,110,19.8,17:00:10,18:07:18,17,18
AAA-KM-XXX-DC-002,07/02/2020,MM8NNM0104,07/02/20 14:34,07/02/20 15:41,67.1333,9.9,110.98,94.05,16.93,14:34:40,15:41:48,14,15
AAA-LG-026,11/02/2020,MM8CAX4609,11/02/20 14:00,11/02/20 15:08,67.1333,8.56,95.96,81.32,14.64,14:00:52,15:08:00,14,15
AAA-JB-XXX-DC-022,15/03/2020,MM4650708,15/03/20 16:50,15/03/20 17:57,67.1333,12.049,135.07,114.47,20.6,16:50:23,17:57:31,16,17
AAA-PSOI-35,02/03/2020,NN11NNM0032,02/03/20 14:51,02/03/20 15:58,67.15,11.09,124.32,105.36,18.96,14:51:06,15:58:15,14,15
